station_id,total_bicis,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported,is_charging_station,status,is_installed,is_renting,is_returning,last_updated
334.0,26.0,3.0,0.0,3.0,23.0,2024-04-27 03:42:07,True,IN_SERVICE,1.0,1.0,1.0,2024-04-27 03:45:03
196.0,25.0,8.0,1.0,7.0,17.0,2024-05-01 19:42:34,True,IN_SERVICE,1.0,1.0,1.0,2024-05-01 19:45:03
264.0,33.0,19.0,18.0,1.0,14.0,2024-04-05 01:41:07,True,IN_SERVICE,1.0,1.0,1.0,2024-04-05 01:45:02
163.0,26.0,5.0,4.0,1.0,21.0,2024-04-12 17:52:20,True,IN_SERVICE,1.0,1.0,1.0,2024-04-12 17:55:05
230.0,25.0,11.0,7.0,4.0,14.0,2024-04-25 06:29:41,True,IN_SERVICE,1.0,1.0,1.0,2024-04-25 06:30:05
425.0,23.0,22.0,19.0,3.0,1.0,2024-02-05 06:18:08,True,IN_SERVICE,1.0,1.0,1.0,2024-02-05 06:18:39
420.0,26.0,3.0,0.0,3.0,23.0,2024-03-26 19:39:38,True,IN_SERVICE,1.0,1.0,1.0,2024-03-26 19:40:02
218.0,25.0,0.0,2.0,10.0,25.0,2024-03-13 17:42:22,True,NOT_IN_SERVICE,1.0,0.0,0.0,2024-03-13 17:45:01
51.0,20.0,13.0,10.0,3.0,7.0,2024-03-10 00:49:26,True,IN_SERVICE,1.0,1.0,1.0,2024-03-10 00:49:59
66.0,16.0,0.0,0.0,0.0,16.0,2024-03-08 05:53:20,True,IN_SERVICE,1.0,1.0,1.0,2024-03-08 05:55:00
337.0,22.0,3.0,0.0,3.0,19.0,2024-04-06 05:47:54,True,IN_SERVICE,1.0,1.0,1.0,2024-04-06 05:50:00
329.0,26.0,0.0,0.0,0.0,26.0,2024-02-21 00:33:52,True,IN_SERVICE,1.0,1.0,1.0,2024-02-21 00:35:03
